0.0,82.4
0.0,81.8
0.0,81.2
0.0,80.6
0.0,80.0
0.0,79.4
0.0,78.8
0.0,78.2
0.0,77.6
0.0,77.0
0.0,76.4
0.0,75.8
0.0,75.2
0.0,74.6
0.0,74.0
0.0,73.4
0.0,72.8
0.0,72.2
0.0,71.6
0.0,71.0
0.0,70.4
0.0,69.8
0.0,69.2
0.0,68.6
0.0,68.0
0.0,67.0
0.0,67.0
0.0,69.0
0.0,71.0
0.0,72.0
0.0,71.0
0.0,65.0
0.0,57.0
0.0,53.0
0.0,54.0
0.0,57.0
0.0,59.0
0.0,62.0
0.0,63.0
0.0,63.0
0.0,65.0
0.0,68.0
0.0,74.0
0.0,81.0
0.0,86.0
0.0,88.0
0.0,87.0
0.0,85.0
0.0,84.0
0.0,84.0
0.0,83.0
0.0,83.0
0.0,83.0
0.0,84.0
0.0,84.0
0.0,85.0
0.0,88.0
0.0,91.0
0.0,95.0
0.0,101.0
2.0,109.0
0.0,112.0
0.0,115.0
0.0,118.0
0.0,117.0
0.0,120.0
0.0,127.0
0.0,125.0
0.0,126.0
0.0,125.0
0.0,124.0
0.0,127.0
0.0,131.0
0.0,133.0
0.0,131.0
0.0,127.0
0.0,130.0
0.0,139.0
0.0,154.0
0.0,166.0
0.0,169.0
0.0,174.0
0.0,178.0
0.0,181.0
0.0,183.0
0.0,186.0
0.0,191.0
0.0,197.0
0.0,206.0
0.0,214.0
0.0,221.0
2.6,242.0
0.0,248.0
0.0,252.0
0.0,251.0
0.0,264.0
0.0,267.0
0.0,260.0
0.0,248.0
0.0,239.0
0.0,242.0
0.0,240.0
0.0,237.0
0.0,234.0
0.0,231.0
0.0,231.0
0.0,232.0
0.0,233.0
0.0,234.0
0.0,232.0
0.0,231.0
0.0,230.0
0.0,231.0
0.0,231.0
0.0,228.0
0.0,223.0
0.0,218.0
0.0,215.0
0.0,212.0
0.0,209.0
0.0,209.0
0.0,206.0
0.0,203.0
0.0,200.0
0.0,197.0
0.0,196.0
0.0,194.0
0.0,193.0
0.0,192.0
0.0,194.0
0.0,200.0
0.0,204.0
0.0,205.0
0.0,201.0
0.0,193.0
0.0,182.0
0.0,175.0
0.0,167.0
0.0,163.0
0.0,168.0
0.0,177.0
0.0,182.0
0.0,184.0
0.0,184.0
0.0,183.0
0.0,182.0
0.0,181.0
0.0,179.0
0.0,173.0
0.0,159.0
0.0,155.0
0.0,161.0
0.0,167.0
0.0,171.0
0.0,171.0
0.0,169.0
0.0,167.0
0.0,163.0
0.0,159.0
0.0,157.0
0.0,153.0
0.0,151.0
0.0,151.0
0.0,153.0
0.0,156.0
0.0,157.0
0.0,156.0
0.0,153.0
0.0,148.0
0.0,145.0
0.0,146.0
0.0,147.0
0.0,146.0
0.0,142.0
0.0,139.0
0.0,145.0
0.0,149.0
0.0,150.0
0.0,147.0
0.0,145.0
0.0,141.0
0.0,138.0
0.0,139.0
0.0,137.0
0.0,135.0
0.0,136.0
0.0,141.0
0.0,143.0
0.0,145.0
0.0,146.0
0.0,146.0
0.0,149.0
0.0,150.0
0.0,152.0
0.0,153.0
0.0,150.0
0.0,158.0
0.0,161.0
0.0,160.0
0.0,158.0
0.0,163.0
0.0,165.0
0.0,162.0
0.0,155.0
0.0,151.0
0.0,143.0
0.0,136.0
0.0,140.0
0.0,146.0
0.0,156.0
0.0,177.0
0.0,184.0
0.0,192.0
0.0,198.0
0.0,202.0
0.0,207.0
0.0,206.0
0.0,202.0
0.0,201.0
0.0,198.0
0.0,192.0
0.0,188.0
0.0,183.0
0.0,179.0
0.0,174.0
0.0,164.0
0.0,155.0
0.0,147.0
0.0,141.0
0.0,134.0
0.0,129.0
0.0,126.0
0.0,123.0
0.0,120.0
0.0,113.0
0.0,107.0
0.0,108.0
0.0,104.0
0.0,100.0
0.0,101.0
0.0,101.0
0.0,102.0
0.0,99.0
0.0,98.0
0.0,99.0
0.0,100.0
0.0,102.0
0.0,108.0
4.5,114.0
0.0,126.0
0.0,139.0
0.0,153.0
0.0,170.0
0.0,183.0
0.0,195.0
0.0,203.0
0.0,210.0
0.0,217.0
0.0,223.0
0.0,223.0
0.0,223.0
0.0,218.0
0.0,217.0
0.0,221.0
0.0,224.0
0.0,224.0
0.0,220.0
0.0,214.0
0.0,205.0
0.0,194.0
0.0,188.0
0.0,180.0
0.0,171.0
0.0,164.0
0.0,158.0
0.0,153.0
0.0,147.0
0.0,140.0
0.0,132.0
0.0,125.0
0.0,115.0
0.0,101.0
0.0,96.0
0.0,99.0
0.0,96.0
0.0,87.0
0.0,84.0
0.0,83.0
0.0,88.0
0.0,97.0
0.0,111.0
0.0,124.0
0.0,136.0
0.0,146.0
0.0,157.0
0.0,171.0
0.0,178.0
0.0,191.0
0.0,206.0
0.0,211.0
0.0,222.0
0.0,226.0
0.0,219.0
0.0,210.0
0.0,202.0
0.0,195.0
0.0,195.0
0.0,192.0
0.0,186.0
0.0,181.0
0.0,179.0
0.0,182.0
0.0,179.0
0.0,172.0
0.0,167.0
0.0,172.0
0.0,176.0
0.0,179.0
0.0,177.0
0.0,174.0
0.0,173.0
0.0,175.0
0.0,178.0
0.0,181.0
0.0,181.0
0.0,179.0
0.0,176.0
0.0,170.0
0.0,162.0
0.0,156.0
0.0,150.0
0.0,147.0
0.0,146.0
0.0,146.0
0.0,143.0
0.0,139.0
0.0,136.0
0.0,133.0
0.0,130.0
0.0,130.0
0.0,129.0
0.0,126.0
0.0,133.0
4.7,141.0
0.0,142.0
0.0,136.0
0.0,139.0
0.0,147.0
0.0,153.0
1.1,164.0
0.0,168.0
0.0,176.0
0.0,179.0
0.0,171.0
0.0,166.0
0.0,161.0
0.0,161.0
0.0,167.0
0.0,169.0
0.0,169.0
0.0,171.0
0.0,175.0
0.0,181.0
0.0,192.0
0.0,191.0
0.0,188.0
0.0,181.0
0.0,170.0
0.0,158.0
0.0,148.0
0.0,134.0
0.0,124.0
0.0,118.0
0.0,118.0
0.0,121.0
0.0,131.0
0.0,139.0
4.2,150.0
0.0,156.0
0.0,157.0
0.0,151.0
0.0,143.0
0.0,134.0
0.0,132.0
0.0,135.0
0.0,136.0
0.0,130.0
0.0,116.0
0.0,98.0
0.0,92.0
0.0,96.0
0.0,103.0
0.0,107.0
0.0,107.0
0.0,102.0
0.0,95.0
0.0,93.0
0.0,98.0
0.0,108.0
0.0,122.0
0.0,131.0
0.0,138.0
0.0,139.0
0.0,140.0
0.0,143.0
0.0,149.0
0.0,150.0
0.0,150.0
0.0,147.0
0.0,146.0
0.0,143.0
0.0,141.0
0.0,139.0
0.0,138.0
0.0,138.0
0.0,140.0
0.0,143.0
0.0,146.0
0.0,147.0
0.0,146.0
0.0,141.0
0.0,138.0
0.0,137.0
0.0,138.0
0.0,140.0
0.0,140.0
0.0,135.0
0.0,125.0
0.0,112.0
0.0,104.0
0.0,95.0
0.0,97.0
0.0,101.0
0.0,106.0
0.0,115.0
0.0,139.0
0.0,137.0
0.0,140.0
0.0,146.0
0.0,144.0
0.0,143.0
0.0,142.0
0.0,140.0
0.0,139.0
0.0,136.0
0.0,133.0
0.0,132.0
0.0,132.0
0.0,132.0
0.0,132.0
0.0,133.0
0.0,134.0
0.0,133.0
0.0,130.0
0.0,121.0
0.0,107.0
0.0,107.0
0.0,116.0
0.0,132.0
0.0,139.0
0.0,138.0
0.0,134.0
0.0,129.0
0.0,126.0
0.0,123.0
0.0,120.0
0.0,121.0
0.0,123.0
0.0,124.0
0.0,126.0
0.0,130.0
0.0,136.0
0.0,133.0
0.0,125.0
0.0,118.0
0.0,117.0
0.0,124.0
0.0,139.0
0.0,154.0
0.0,157.0
0.0,158.0
0.0,156.0
0.0,157.0
0.0,149.0
0.0,146.0
0.0,146.0
0.0,149.0
0.0,154.0
0.0,155.0
2.2,154.0
0.0,153.0
0.0,153.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,159.0
0.0,170.0
0.0,183.0
0.0,200.0
0.0,213.0
0.0,223.0
0.0,232.0
0.0,237.0
0.0,243.0
0.0,247.0
0.0,248.0
0.0,247.0
0.0,246.0
0.0,243.0
0.0,238.0
0.0,230.0
0.0,223.0
0.0,219.0
0.0,218.0
0.0,220.0
0.0,217.0
0.0,207.0
0.0,195.0
0.0,193.0
0.0,185.0
0.0,177.0
0.0,171.0
0.0,170.0
0.0,168.0
0.0,163.0
0.0,151.0
0.0,141.0
0.0,131.0
0.0,125.0
0.0,118.0
0.0,112.0
7.2,105.0
0.0,107.0
0.0,109.0
0.0,115.0
0.0,123.0
0.0,142.0
0.0,156.0
0.0,169.0
0.0,177.0
0.0,191.0
0.0,208.0
0.0,209.0
0.0,216.0
0.0,222.0
0.0,227.0
0.0,232.0
0.0,239.0
0.0,247.0
0.0,246.0
0.0,246.0
0.0,244.0
0.0,240.0
0.0,237.0
0.0,230.0
0.0,218.0
0.0,210.0
0.0,217.0
0.0,222.0
0.0,219.0
0.0,212.0
0.0,201.0
0.0,191.0
0.0,182.0
0.0,175.0
0.0,166.0
0.0,155.0
0.0,141.0
0.0,134.0
0.0,124.0
0.0,120.0
0.0,114.0
0.0,106.0
0.0,103.0
0.0,98.0
0.0,92.0
0.0,96.0
0.0,99.0
8.4,100.0
0.0,96.0
0.0,94.0
0.0,96.0
0.0,100.0
0.0,107.0
0.0,124.0
0.0,135.0
0.0,143.0
0.0,152.0
0.0,157.0
0.0,160.0
0.0,157.0
0.0,153.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,154.0
0.0,156.0
0.0,153.0
0.0,147.0
0.0,138.0
0.0,126.0
0.0,123.0
0.0,120.0
0.0,118.0
0.0,121.0
0.0,121.0
0.0,118.0
0.0,112.0
0.0,104.0
0.0,102.0
0.0,110.0
0.0,122.0
0.0,125.0
0.0,130.0
0.0,128.0
0.0,121.0
0.0,104.0
0.0,93.0
0.0,89.0
0.0,83.0
0.0,79.0
0.0,76.0
0.0,88.0
0.0,99.0
0.0,107.0
0.0,123.0
0.0,132.0
0.0,134.0
0.0,129.0
0.0,117.0
0.0,112.0
0.0,114.0
0.0,123.0
0.0,129.0
0.0,136.0
0.0,140.0
0.0,135.0
0.0,124.0
0.0,126.0
0.0,130.0
0.0,133.0
0.0,133.0
0.0,121.0
0.0,106.0
0.0,100.0
0.0,92.0
0.0,81.0
0.0,76.0
0.0,71.0
0.0,67.0
0.0,72.0
0.0,72.0
0.0,72.0
0.0,70.0
0.0,65.0
0.0,64.0
0.0,66.0
0.0,66.0
0.0,61.0
0.0,56.0
0.0,58.0
0.0,61.0
0.0,64.0
0.0,66.0
0.0,72.0
0.0,87.0
0.0,108.0
0.0,120.0
0.0,126.0
0.0,122.0
0.0,121.0
0.0,126.0
0.0,126.0
0.0,130.0
0.0,134.0
0.0,127.0
0.0,104.0
0.0,99.0
0.0,95.0
0.0,92.0
0.0,94.0
0.0,94.0
0.0,95.0
0.0,103.0
0.0,120.0
0.0,126.0
0.0,129.0
0.0,129.0
0.0,123.0
0.0,113.0
8.5,109.0
0.0,111.0
0.0,115.0
0.0,116.0
0.0,116.0
0.0,117.0
0.0,127.0
0.0,147.0
0.0,158.0
0.0,168.0
0.0,181.0
0.0,181.0
0.0,180.0
0.0,174.0
0.0,169.0
0.0,169.0
0.0,173.0
0.0,174.0
0.0,172.0
0.0,171.0
0.0,170.0
0.0,170.0
0.0,171.0
0.0,171.0
0.0,169.0
0.0,168.0
0.0,169.0
0.0,171.0
0.0,169.0
0.0,169.0
0.0,172.0
0.0,177.0
0.0,183.0
0.0,188.0
0.0,191.0
0.0,199.0
0.0,223.0
0.0,224.0
0.0,230.0
0.0,220.0
0.0,208.0
0.0,209.0
0.0,213.0
0.0,215.0
0.0,217.0
0.0,222.0
0.0,237.0
0.0,242.0
0.0,249.0
0.0,250.0
0.0,250.0
0.0,250.0
0.0,252.0
0.0,261.0
0.0,277.0
0.0,276.0
0.0,274.0
0.0,271.0
0.0,275.0
0.0,288.0
0.0,296.0
0.0,300.0
0.0,298.0
0.0,295.0
0.0,298.0
0.0,301.0
0.0,298.0
0.0,294.0
0.0,292.0
0.0,293.0
2.0,298.0
0.0,301.0
0.0,303.0
0.0,302.0
0.0,296.0
0.0,289.0
0.0,281.0
0.0,274.0
0.0,275.0
0.0,273.0
0.0,265.0
0.0,247.0
0.0,236.0
0.0,234.0
0.0,228.0
3.3,219.0
0.0,203.0
0.0,188.0
0.0,174.0
0.0,162.0
0.0,153.0
0.0,145.0
0.0,134.0
0.0,126.0
0.0,126.0
0.0,126.0
0.0,130.0
0.0,130.0
0.0,131.0
0.0,136.0
0.0,138.0
0.0,139.0
0.0,142.0
0.0,142.0
0.0,142.0
0.0,144.0
0.0,150.0
0.0,152.0
0.0,151.0
0.0,149.0
0.0,144.0
0.0,136.0
0.0,128.0
0.0,122.0
0.0,115.0
0.0,107.0
0.0,100.0
0.0,93.0
0.0,90.0
0.0,85.0
0.0,83.0
0.0,82.0
0.0,77.0
0.0,74.0
0.0,70.0
0.0,68.0
0.0,68.0
0.0,67.0
0.0,66.0
0.0,65.0
0.0,65.0
0.0,68.0
0.0,74.0
0.0,88.0
3.8,100.0
0.0,110.0
0.0,129.0
0.0,141.0
0.0,142.0
0.0,144.0
0.0,140.0
0.0,135.0
0.0,131.0
0.0,124.0
0.0,121.0
0.0,115.0
0.0,109.0
0.0,109.0
0.0,111.0
0.0,113.0
0.0,111.0
0.0,110.0
0.0,109.0
0.0,110.0
0.0,115.0
0.0,117.0
0.0,117.0
0.0,113.0
0.0,107.0
0.0,100.0
0.0,94.0
0.0,88.0
0.0,82.0
0.0,77.0
0.0,74.0
0.0,71.0
0.0,70.0
0.0,65.0
0.0,55.0
0.0,53.0
0.0,50.0
0.0,47.0
0.0,45.0
0.0,44.0
0.0,47.0
0.0,53.0
0.0,71.0
0.0,98.0
0.0,112.0
0.0,113.0
0.0,109.0
0.0,101.0
0.0,94.0
0.0,84.0
0.0,77.0
0.0,77.0
0.0,84.0
0.0,90.0
0.0,96.0
0.0,98.0
0.0,96.0
0.0,95.0
0.0,95.0
0.0,96.0
0.0,98.0
3.9,99.0
0.0,102.0
0.0,110.0
5.0,130.0
0.0,150.0
0.0,176.0
0.0,195.0
0.0,211.0
0.0,221.0
0.0,225.0
0.0,226.0
0.0,233.0
0.0,234.0
0.0,238.0
0.0,225.0
0.0,219.0
0.0,225.0
0.0,226.0
0.0,221.0
0.0,220.0
0.0,219.0
0.0,222.0
0.0,236.0
0.0,244.0
0.0,249.0
0.0,251.0
0.0,251.0
0.0,251.0
0.0,250.0
0.0,254.0
0.0,261.0
0.0,259.0
0.0,260.0
0.0,263.0
0.0,260.0
0.0,261.0
0.0,259.0
0.0,259.0
0.0,260.0
0.0,261.0
0.0,264.0
0.0,270.0
0.0,274.0
0.0,286.0
0.0,316.0
0.0,318.0
0.0,325.0
0.0,327.0
0.0,320.0
0.0,318.0
0.0,318.0
0.0,320.0
0.0,323.0
0.0,327.0
0.0,329.0
0.0,329.0
0.0,331.0
0.0,328.0
0.0,328.0
0.0,326.0
0.0,325.0
0.0,326.0
0.0,325.0
0.0,323.0
0.0,320.0
0.0,313.0
0.0,303.0
0.0,292.0
0.0,287.0
0.0,281.0
0.0,277.0
0.0,272.0
0.0,268.0
0.0,266.0
0.0,261.0
0.0,258.0
0.0,252.0
0.0,247.0
0.3,248.0
0.0,250.0
0.0,247.0
0.0,241.0
0.0,229.0
0.0,220.0
0.0,212.0
0.0,210.0
0.0,207.0
0.0,205.0
0.0,196.0
0.0,187.0
0.0,180.0
0.0,175.0
0.0,170.0
0.0,167.0
0.0,164.0
0.0,161.0
0.0,159.0
0.0,155.0
0.0,151.0
0.0,147.0
0.0,142.0
0.0,137.0
0.0,133.0
0.0,130.0
0.0,126.0
0.0,125.0
0.0,121.0
0.0,119.0
0.0,121.0
0.0,119.0
0.0,114.0
0.0,108.0
0.0,101.0
0.0,97.0
0.0,98.0
0.0,98.0
0.0,97.0
0.0,96.0
0.0,93.0
0.0,91.0
0.0,92.0
0.0,93.0
0.0,90.0
0.0,85.0
0.0,83.0
0.0,82.0
0.0,83.0
0.0,85.0
0.0,84.0
0.0,84.0
0.0,85.0
0.0,91.0
0.0,105.0
0.0,111.0
0.0,113.0
0.0,112.0
0.0,111.0
0.0,114.0
0.0,117.0
0.0,122.0
0.0,119.0
0.0,115.0
0.0,114.0
0.0,117.0
0.0,124.0
0.0,131.0
0.0,132.0
0.0,135.0
0.0,143.0
0.0,156.0
0.0,161.0
0.0,163.0
0.0,159.0
0.0,153.0
0.0,151.0
0.0,149.0
0.0,147.0
0.0,146.0
0.0,145.0
0.0,143.0
0.0,141.0
0.0,135.0
0.0,128.0
0.0,125.0
0.0,123.0
0.0,127.0
0.0,131.0
0.0,135.0
0.0,134.0
0.0,132.0
0.0,133.0
0.0,135.0
0.0,139.0
0.0,137.0
0.0,134.0
0.0,135.0
0.0,142.0
0.0,149.0
0.0,153.0
0.0,151.0
0.0,148.0
0.0,147.0
0.0,151.0
0.0,154.0
0.0,154.0
0.0,151.0
0.0,148.0
0.0,148.0
0.0,149.0
0.0,149.0
0.0,148.0
0.0,146.0
0.0,145.0
0.0,144.0
0.0,144.0
0.0,143.0
0.0,142.0
0.0,139.0
0.0,138.0
0.0,137.0
0.0,137.0
0.0,135.0
0.0,136.0
0.0,137.0
0.0,138.0
0.0,137.0
0.0,132.0
0.0,125.0
0.0,123.0
0.0,127.0
0.0,131.0
0.0,130.0
0.0,125.0
0.0,124.0
0.0,121.0
0.0,121.0
0.0,118.0
0.0,114.0
0.0,114.0
0.0,112.0
0.0,110.0
0.0,108.0
0.0,108.0
0.0,113.0
4.0,130.0
0.0,148.0
0.0,163.0
0.0,188.0
0.0,210.0
0.0,227.0
0.0,231.0
0.0,245.0
0.0,265.0
0.0,269.0
0.0,270.0
0.0,279.0
0.0,288.0
0.0,303.0
0.0,319.0
0.0,331.0
0.0,347.0
0.0,373.0
0.0,377.0
0.0,367.0
0.0,361.0
0.0,358.0
0.0,365.0
0.0,380.0
0.0,376.0
0.0,374.0
0.0,369.0
0.0,360.0
0.0,350.0
0.0,341.0
0.0,335.0
0.0,329.0
0.0,318.0
0.0,305.0
0.0,296.0
0.0,289.0
0.0,282.0
0.0,272.0
0.0,258.0
0.0,262.0
0.0,271.0
0.0,272.0
0.0,265.0
0.0,251.0
0.0,228.0
0.0,233.0
3.2,237.0
0.0,229.0
0.0,222.0
0.0,218.0
0.0,215.0
0.0,219.0
0.0,224.0
0.0,231.0
0.0,231.0
0.0,231.0
0.0,230.0
0.0,230.0
0.0,240.0
0.0,272.0
0.0,265.0
0.0,258.0
0.0,253.0
0.0,254.0
0.0,254.0
0.0,255.0
0.0,260.0
0.0,267.0
0.0,265.0
0.0,251.0
0.0,221.0
0.0,214.0
0.0,208.0
0.0,209.0
0.0,204.0
0.0,200.0
0.0,201.0
0.0,201.0
0.0,194.0
0.0,193.0
0.0,194.0
0.0,199.0
0.0,199.0
0.0,197.0
0.0,193.0
0.0,183.0
0.0,176.0
0.0,173.0
0.0,171.0
0.0,170.0
0.0,169.0
0.0,167.0
0.0,164.0
0.0,160.0
0.0,156.0
0.0,151.0
0.0,149.0
0.0,148.0
0.0,145.0
0.0,137.0
0.0,141.0
0.0,142.0
0.0,143.0
0.0,137.0
0.0,135.0
0.0,135.0
0.0,134.0
0.0,132.0
0.0,130.0
0.0,128.0
0.0,121.0
0.0,122.0
0.0,128.35714285714286
0.0,134.71428571428572
0.0,141.07142857142858
0.0,147.42857142857144
0.0,153.7857142857143
0.0,160.14285714285714
0.0,166.5
0.0,172.85714285714286
0.0,179.21428571428572
0.0,185.57142857142858
0.0,191.92857142857144
3.8,198.28571428571428
0.0,204.64285714285717
0.0,211.0
0.0,217.35714285714286
0.0,223.71428571428572
0.0,230.07142857142856
0.0,236.42857142857144
0.0,242.78571428571428
0.0,249.14285714285714
0.0,255.5
0.0,261.8571428571429
0.0,268.2142857142857
0.0,274.57142857142856
0.0,280.92857142857144
0.0,287.2857142857143
0.0,293.64285714285717
0.9,300.0
0.0,312.0
0.0,307.0
0.0,304.0
0.0,300.0
0.0,296.0
0.0,292.0
0.0,288.0
0.0,283.0
0.0,280.0
0.0,275.0
0.0,268.0
0.0,264.0
0.0,259.0
0.0,253.0
0.0,262.0
0.0,257.0
0.0,238.0
0.0,242.0
0.0,243.0
0.0,240.0
0.0,237.0
0.0,234.0
0.0,226.0
0.0,222.0
0.0,215.0
0.0,201.0
0.0,195.0
0.0,199.0
0.0,204.0
0.0,204.0
0.0,200.0
0.0,194.0
0.0,190.0
0.0,185.0
0.0,181.0
0.0,177.0
0.0,174.0
0.0,171.0
0.0,169.0
0.0,168.0
0.0,167.0
0.0,170.0
0.0,176.0
0.0,177.0
0.0,177.0
0.0,176.0
0.0,174.0
0.0,170.0
0.0,169.0
0.0,168.0
0.0,166.0
0.0,165.0
0.0,163.0
0.0,161.0
0.0,159.0
0.0,157.0
0.0,155.0
0.0,153.0
0.0,153.0
0.0,152.0
0.0,150.0
0.0,149.0
0.0,148.0
0.0,147.0
0.0,143.0
0.0,143.0
0.0,145.0
0.0,144.0
0.0,140.0
0.0,137.0
0.0,131.0
0.0,120.0
0.0,115.0
0.0,110.0
0.0,118.0
0.0,126.0
0.0,132.0
0.0,133.0
0.0,130.0
0.0,128.0
0.0,119.0
0.0,112.0
0.0,107.0
0.0,105.0
0.0,102.0
0.0,101.0
0.0,102.0
0.0,104.0
0.0,105.0
0.0,105.0
0.0,105.0
0.0,106.0
0.0,107.0
0.0,106.0
0.0,104.0
0.0,104.0
0.0,106.0
0.0,105.0
0.0,103.0
0.0,104.0
0.0,108.0
0.0,123.0
0.0,126.0
0.0,127.0
0.0,123.0
0.0,118.0
0.0,115.0
0.0,112.0
0.0,112.0
0.0,113.0
0.0,111.76470588235294
0.0,110.52941176470588
0.0,109.29411764705883
0.0,108.05882352941177
0.0,106.82352941176471
0.0,105.58823529411765
0.0,104.3529411764706
0.0,103.11764705882354
0.0,101.88235294117646
0.0,100.64705882352942
0.0,99.41176470588235
0.0,98.17647058823529
0.0,96.94117647058823
0.0,95.70588235294117
0.0,94.47058823529412
0.0,93.23529411764706
0.0,92.0
0.0,92.0
0.0,98.0
0.0,114.0
0.0,130.0
0.0,136.0
0.0,144.0
0.0,151.0
0.0,145.0
0.0,143.0
0.0,139.0
0.0,132.0
0.0,135.0
5.6,136.0
0.0,137.0
0.0,138.0
0.0,138.0
0.0,144.0
0.0,159.0
0.0,181.0
0.0,194.0
0.0,215.0
1.0,240.0
0.0,256.0
0.0,265.0
0.0,282.0
0.0,293.0
0.0,281.0
0.0,284.0
0.0,286.0
0.0,297.0
0.0,302.0
0.0,295.0
0.0,290.0
0.0,289.0
0.0,294.0
0.0,299.0
0.0,298.0
0.0,298.0
0.0,303.0
0.0,300.0
0.0,282.0
0.0,290.0
0.0,309.0
0.0,315.0
0.0,322.0
0.0,325.0
0.0,323.0
0.0,324.0
0.0,323.0
0.0,307.0
0.0,305.0
0.0,303.0
0.0,301.0
0.0,299.0
0.0,297.0
0.0,295.0
0.0,293.0
0.0,291.0
0.0,271.0
0.0,256.0
0.0,255.70114942528735
0.0,255.4022988505747
0.0,255.10344827586206
0.0,254.80459770114942
0.0,254.50574712643677
0.0,254.20689655172413
0.0,253.9080459770115
0.0,253.60919540229884
0.0,253.31034482758622
0.0,253.01149425287358
0.0,252.71264367816093
0.0,252.41379310344828
0.0,252.11494252873564
0.0,251.816091954023
0.0,251.51724137931035
0.0,251.2183908045977
0.0,250.91954022988506
0.0,250.6206896551724
0.0,250.32183908045977
0.0,250.02298850574712
0.0,249.72413793103448
0.0,249.42528735632183
0.0,249.1264367816092
0.0,248.82758620689654
0.0,248.5287356321839
0.0,248.22988505747128
0.0,247.93103448275863
0.0,247.632183908046
0.0,247.33333333333334
0.0,247.0344827586207
0.0,246.73563218390805
0.0,246.4367816091954
0.0,246.13793103448276
0.0,245.83908045977012
0.0,245.54022988505747
0.0,245.24137931034483
0.0,244.94252873563218
0.0,244.64367816091954
0.0,244.3448275862069
0.0,244.04597701149424
0.0,243.7471264367816
0.0,243.44827586206895
0.0,243.14942528735634
0.0,242.8505747126437
6.1,242.55172413793105
0.0,242.2528735632184
0.0,241.95402298850576
0.0,241.6551724137931
0.0,241.35632183908046
0.0,241.05747126436782
0.0,240.75862068965517
0.0,240.45977011494253
0.0,240.16091954022988
0.0,239.86206896551724
0.0,239.5632183908046
0.0,239.26436781609195
0.0,238.9655172413793
0.0,238.66666666666666
0.0,238.367816091954
0.0,238.0689655172414
0.0,237.77011494252875
0.0,237.4712643678161
0.0,237.17241379310346
0.0,236.8735632183908
0.0,236.57471264367817
0.0,236.27586206896552
0.0,235.97701149425288
0.0,235.67816091954023
0.0,235.3793103448276
0.0,235.08045977011494
3.0,234.7816091954023
0.0,234.48275862068965
0.0,234.183908045977
0.0,233.88505747126436
0.0,233.58620689655172
0.0,233.28735632183907
0.0,232.98850574712642
0.0,232.68965517241378
0.0,232.39080459770116
0.0,232.09195402298852
0.0,231.79310344827587
0.0,231.49425287356323
0.0,231.19540229885058
0.0,230.89655172413794
0.0,230.5977011494253
0.0,230.29885057471265
0.0,230.0
0.0,232.0
0.0,230.0
0.0,225.0
0.0,215.0
0.0,201.0
0.0,190.0
0.0,180.0
0.0,171.0
0.0,163.0
0.0,158.0
0.0,166.0
0.0,161.0
0.0,144.0
0.0,126.0
0.0,109.0
0.0,95.0
0.0,87.0
0.0,82.0
0.0,75.0
0.0,69.0
0.0,63.0
0.0,58.0
0.0,55.0
0.0,56.0
0.0,64.0
0.0,63.0
0.0,52.0
0.0,48.0
0.0,43.0
0.0,43.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,46.0
0.0,47.0
0.0,52.0
0.0,62.0
0.0,67.0
0.0,67.0
0.0,65.0
0.0,61.0
0.0,58.0
0.0,58.0
0.0,58.0
0.0,58.0
0.0,57.0
0.0,55.0
0.0,57.0
0.0,62.0
0.0,65.0
0.0,66.0
0.0,63.0
0.0,60.0
0.0,62.0
0.0,72.0
0.0,90.0
0.0,103.0
0.0,110.0
0.0,116.0
0.0,125.0
0.0,143.0
0.0,141.0
0.0,147.0
0.0,145.0
0.0,138.0
0.0,137.0
0.0,138.0
0.0,146.0
0.0,150.0
0.0,153.0
0.0,150.5
0.0,148.0
0.0,146.0
0.0,146.0
0.0,145.0
0.0,143.0
0.0,141.0
0.0,140.0
0.0,139.0
0.0,139.0
0.0,138.0
0.0,137.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,134.0
0.0,130.0
0.0,127.0
0.0,129.0
0.0,129.0
0.0,129.0
0.0,127.0
0.0,123.0
0.0,120.0
0.0,115.0
0.0,113.0
0.0,113.0
0.0,111.0
0.0,113.0
0.0,113.0
0.0,109.0
0.0,106.0
0.0,110.0
0.0,113.0
0.0,115.0
0.0,114.0
0.0,110.0
0.0,105.0
0.0,99.0
0.0,94.0
0.0,91.0
0.0,89.0
0.0,90.0
0.0,89.0
0.0,87.0
0.0,85.0
0.0,82.0
0.0,82.0
0.0,84.0
0.0,84.0
0.0,83.0
0.0,81.0
0.0,80.0
0.0,82.0
0.0,89.0
0.0,93.0
0.0,91.0
0.0,90.0
0.0,90.0
0.0,89.0
0.0,89.0
0.0,88.0
0.0,90.0
0.0,93.0
0.0,94.0
0.0,94.0
0.0,94.0
0.0,98.0
0.0,100.0
0.0,103.0
0.0,109.0
0.0,112.0
0.0,108.0
0.0,103.0
0.0,101.0
0.0,105.0
0.0,113.0
0.0,124.0
0.0,130.0
0.0,130.0
0.0,127.0
0.0,121.0
0.0,116.0
0.0,114.0
0.0,115.0
0.0,114.0
0.0,108.0
0.0,106.0
0.0,101.0
0.0,100.0
0.0,103.0
